name,faces.landmark.mouth_upper_lip_left_contour2.y, faces.landmark.mouth_upper_lip_left_contour2.x, faces.landmark.mouth_upper_lip_left_contour3.y, faces.landmark.mouth_upper_lip_left_contour3.x, faces.landmark.mouth_lower_lip_right_contour3.y, faces.landmark.mouth_lower_lip_right_contour3.x, faces.landmark.mouth_upper_lip_left_contour1.y, faces.landmark.mouth_upper_lip_left_contour1.x, faces.landmark.left_eye_upper_left_quarter.y, faces.landmark.left_eye_upper_left_quarter.x, faces.landmark.left_eyebrow_lower_middle.y, faces.landmark.left_eyebrow_lower_middle.x, faces.landmark.contour_chin.y, faces.landmark.contour_chin.x, faces.landmark.left_eyebrow_lower_left_quarter.y, faces.landmark.left_eyebrow_lower_left_quarter.x, faces.landmark.right_eyebrow_lower_left_quarter.y, faces.landmark.right_eyebrow_lower_left_quarter.x, faces.landmark.mouth_lower_lip_right_contour1.y, faces.landmark.mouth_lower_lip_right_contour1.x, faces.landmark.mouth_lower_lip_left_contour2.y, faces.landmark.mouth_lower_lip_left_contour2.x, faces.landmark.left_eye_bottom.y, faces.landmark.left_eye_bottom.x, faces.landmark.mouth_lower_lip_bottom.y, faces.landmark.mouth_lower_lip_bottom.x, faces.landmark.contour_left9.y, faces.landmark.contour_left9.x, faces.landmark.mouth_lower_lip_top.y, faces.landmark.mouth_lower_lip_top.x, faces.landmark.right_eyebrow_upper_middle.y, faces.landmark.right_eyebrow_upper_middle.x, faces.landmark.right_eyebrow_left_corner.y, faces.landmark.right_eyebrow_left_corner.x, faces.landmark.right_eye_bottom.y, faces.landmark.right_eye_bottom.x, faces.landmark.contour_left7.y, faces.landmark.contour_left7.x, faces.landmark.contour_left6.y, faces.landmark.contour_left6.x, faces.landmark.contour_left5.y, faces.landmark.contour_left5.x, faces.landmark.contour_left4.y, faces.landmark.contour_left4.x, faces.landmark.contour_left3.y, faces.landmark.contour_left3.x, faces.landmark.contour_left2.y, faces.landmark.contour_left2.x, faces.landmark.contour_left1.y, faces.landmark.contour_left1.x, faces.landmark.left_eye_lower_left_quarter.y, faces.landmark.left_eye_lower_left_quarter.x, faces.landmark.mouth_upper_lip_top.y, faces.landmark.mouth_upper_lip_top.x, faces.landmark.contour_right3.y, faces.landmark.contour_right3.x, faces.landmark.contour_right2.y, faces.landmark.contour_right2.x, faces.landmark.mouth_left_corner.y, faces.landmark.mouth_left_corner.x, faces.landmark.contour_right4.y, faces.landmark.contour_right4.x, faces.landmark.contour_right7.y, faces.landmark.contour_right7.x, faces.landmark.left_eyebrow_left_corner.y, faces.landmark.left_eyebrow_left_corner.x, faces.landmark.nose_right.y, faces.landmark.nose_right.x, faces.landmark.right_eye_upper_right_quarter.y, faces.landmark.right_eye_upper_right_quarter.x, faces.landmark.nose_tip.y, faces.landmark.nose_tip.x, faces.landmark.contour_right5.y, faces.landmark.contour_right5.x, faces.landmark.nose_contour_lower_middle.y, faces.landmark.nose_contour_lower_middle.x, faces.landmark.right_eye_top.y, faces.landmark.right_eye_top.x, faces.landmark.mouth_lower_lip_left_contour3.y, faces.landmark.mouth_lower_lip_left_contour3.x, faces.landmark.right_eye_right_corner.y, faces.landmark.right_eye_right_corner.x, faces.landmark.right_eye_lower_right_quarter.y, faces.landmark.right_eye_lower_right_quarter.x, faces.landmark.mouth_upper_lip_right_contour2.y, faces.landmark.mouth_upper_lip_right_contour2.x, faces.landmark.right_eyebrow_lower_right_quarter.y, faces.landmark.right_eyebrow_lower_right_quarter.x, faces.landmark.left_eye_left_corner.y, faces.landmark.left_eye_left_corner.x, faces.landmark.mouth_right_corner.y, faces.landmark.mouth_right_corner.x, faces.landmark.mouth_upper_lip_right_contour3.y, faces.landmark.mouth_upper_lip_right_contour3.x, faces.landmark.right_eye_lower_left_quarter.y, faces.landmark.right_eye_lower_left_quarter.x, faces.landmark.left_eyebrow_right_corner.y, faces.landmark.left_eyebrow_right_corner.x, faces.landmark.left_eyebrow_lower_right_quarter.y, faces.landmark.left_eyebrow_lower_right_quarter.x, faces.landmark.right_eye_center.y, faces.landmark.right_eye_center.x, faces.landmark.left_eye_upper_right_quarter.y, faces.landmark.left_eye_upper_right_quarter.x, faces.landmark.mouth_lower_lip_left_contour1.y, faces.landmark.mouth_lower_lip_left_contour1.x, faces.landmark.contour_left8.y, faces.landmark.contour_left8.x, faces.landmark.nose_left.y, faces.landmark.nose_left.x, faces.landmark.right_eyebrow_lower_middle.y, faces.landmark.right_eyebrow_lower_middle.x, faces.landmark.left_eye_top.y, faces.landmark.left_eye_top.x, faces.landmark.left_eye_center.y, faces.landmark.left_eye_center.x, faces.landmark.left_eye_lower_right_quarter.y, faces.landmark.left_eye_lower_right_quarter.x, faces.landmark.nose_contour_right1.y, faces.landmark.nose_contour_right1.x, faces.landmark.contour_right9.y, faces.landmark.contour_right9.x, faces.landmark.right_eye_left_corner.y, faces.landmark.right_eye_left_corner.x, faces.landmark.left_eyebrow_upper_left_quarter.y, faces.landmark.left_eyebrow_upper_left_quarter.x, faces.landmark.left_eye_pupil.y, faces.landmark.left_eye_pupil.x, faces.landmark.right_eyebrow_upper_left_quarter.y, faces.landmark.right_eyebrow_upper_left_quarter.x, faces.landmark.contour_right8.y, faces.landmark.contour_right8.x, faces.landmark.right_eyebrow_right_corner.y, faces.landmark.right_eyebrow_right_corner.x, faces.landmark.right_eye_upper_left_quarter.y, faces.landmark.right_eye_upper_left_quarter.x, faces.landmark.left_eyebrow_upper_middle.y, faces.landmark.left_eyebrow_upper_middle.x, faces.landmark.right_eyebrow_upper_right_quarter.y, faces.landmark.right_eyebrow_upper_right_quarter.x, faces.landmark.nose_contour_left1.y, faces.landmark.nose_contour_left1.x, faces.landmark.nose_contour_left2.y, faces.landmark.nose_contour_left2.x, faces.landmark.mouth_upper_lip_right_contour1.y, faces.landmark.mouth_upper_lip_right_contour1.x, faces.landmark.contour_right1.y, faces.landmark.contour_right1.x, faces.landmark.nose_contour_right2.y, faces.landmark.nose_contour_right2.x, faces.landmark.mouth_lower_lip_right_contour2.y, faces.landmark.mouth_lower_lip_right_contour2.x, faces.landmark.contour_right6.y, faces.landmark.contour_right6.x, faces.landmark.nose_contour_right3.y, faces.landmark.nose_contour_right3.x, faces.landmark.nose_contour_left3.y, faces.landmark.nose_contour_left3.x, faces.landmark.left_eye_right_corner.y, faces.landmark.left_eye_right_corner.x, faces.landmark.left_eyebrow_upper_right_quarter.y, faces.landmark.left_eyebrow_upper_right_quarter.x, faces.landmark.right_eye_pupil.y, faces.landmark.right_eye_pupil.x, faces.landmark.mouth_upper_lip_bottom.y, faces.landmark.mouth_upper_lip_bottom.x, faces.attributes.emotion.sadness, faces.attributes.emotion.neutral, faces.attributes.emotion.disgust, faces.attributes.emotion.anger, faces.attributes.emotion.surprise, faces.attributes.emotion.fear, faces.attributes.emotion.happiness, faces.attributes.gender.value, faces.attributes.age.value, faces.attributes.eyestatus.left_eye_status, faces.attributes.eyestatus.right_eye_status, faces.attributes.glass.value, faces.attributes.headpose.yaw_angle, faces.attributes.headpose.pitch_angle, faces.attributes.headpose.roll_angle, faces.attributes.blur.blurness, faces.attributes.blur.motionblur, faces.attributes.blur.gaussianblur, faces.attributes.smile.threshold, faces.attributes.smile.value, faces.attributes.facequality.threshold, faces.attributes.facequality.value, faces.attributes.ethnicity.value
        ,272,81,276,88,306,133,270,99,182,52,163,55,367,117,164,41,159,142,293,138,295,77,194,62,310,111,361,90,298,111,145,162,158,122,187,156,327,56,307,43,285,33,262,27,238,24,215,24,192,25,192,52,271,109,237,235,211,235,280,68,264,232,332,194,166,28,236,134,174,168,240,102,290,225,252,106,171,155,306,91,182,179,185,169,272,141,161,181,188,44,279,161,276,135,186,145,164,84,164,69,181,156,182,73,294,87,345,71,241,81,158,161,179,62,188,62,192,72,184,117,362,147,185,134,155,39,185,64,147,140,349,172,166,199,174,143,152,55,151,183,187,90,226,86,270,120,185,234,222,126,295,150,313,212,245,121,248,92,190,81,155,70,178,156,277,109,0,0,0,0,0,0,99.999,Female,54,[object Object],[object Object],None,18.568413,2.3214388,-7.758871,[object Object],[object Object],[object Object],30.1,90.585,70.1,0.006,White
        ,300,89,303,96,329,146,297,111,203,52,185,53,393,123,186,36,182,160,318,151,321,83,213,64,333,123,388,94,323,123,168,180,181,140,208,173,357,53,337,37,314,26,289,20,263,17,238,15,213,16,211,52,298,122,261,236,235,238,307,70,287,233,356,197,188,19,261,155,199,185,254,119,312,226,275,121,196,172,330,100,204,197,207,185,299,155,183,198,208,42,305,174,303,149,207,162,184,90,185,71,203,173,202,76,319,94,375,71,263,86,181,179,200,64,207,64,211,76,209,137,388,153,205,151,175,33,206,65,171,158,374,177,186,216,199,161,172,53,172,200,210,102,245,94,297,133,209,237,244,146,319,162,336,214,269,139,270,102,208,86,175,72,202,173,304,122,0,0,0,0,0.001,0,99.999,Female,50,[object Object],[object Object],None,5.298834,2.7867763,-3.3655975,[object Object],[object Object],[object Object],30.1,96.602,70.1,90.505,White
        ,302,113,307,120,335,164,298,133,198,80,185,85,391,147,186,68,183,182,323,169,325,107,210,90,338,143,386,118,326,144,171,200,182,164,210,194,355,74,335,58,311,47,285,41,259,37,234,35,208,35,208,79,300,144,256,253,230,254,312,97,282,249,352,218,189,51,266,177,200,204,263,143,308,243,281,144,198,193,334,123,206,215,208,205,304,175,185,216,205,70,314,191,308,167,209,183,188,121,187,103,205,194,198,103,322,118,373,94,267,112,183,199,195,92,204,91,209,101,208,160,385,176,207,174,176,66,202,91,172,181,371,199,189,232,200,182,174,85,175,218,209,127,249,119,299,155,204,253,249,169,327,180,331,233,275,161,275,127,208,112,177,105,203,193,308,144,0.031,0.134,0.354,0.031,0.569,0.548,98.333,Female,53,[object Object],[object Object],None,4.0008245,9.373246,-6.510123,[object Object],[object Object],[object Object],30.1,61.957,70.1,88.844,White
        ,306,80,311,87,341,144,305,102,210,53,193,53,403,124,195,37,188,152,326,150,327,74,222,65,346,116,397,96,333,116,173,170,189,133,220,166,364,57,345,41,323,28,299,20,274,15,249,13,224,13,221,53,307,114,268,249,241,249,309,62,296,246,367,205,198,22,271,147,207,178,273,110,322,238,288,114,205,165,341,91,213,189,217,179,306,153,187,189,217,44,309,179,311,146,219,154,193,88,194,70,214,166,210,77,326,86,382,75,273,83,186,171,207,65,216,65,220,76,215,130,398,155,218,143,185,35,214,67,177,150,385,182,189,207,209,152,182,53,176,191,217,98,256,90,305,127,213,247,254,139,328,164,346,224,281,132,282,97,218,86,184,71,212,165,314,115,0,0,0,0.001,0,0.001,99.997,Female,55,[object Object],[object Object],None,10.734456,7.940362,-2.3769135,[object Object],[object Object],[object Object],30.1,97.673,70.1,74.877,White
        ,302,93,308,101,344,161,300,118,181,56,160,60,409,136,161,39,165,180,327,167,328,85,199,69,349,132,402,103,334,132,146,203,165,156,201,197,365,55,341,37,314,24,284,17,254,14,224,13,195,14,196,55,302,131,257,271,227,272,308,71,288,266,369,224,163,20,262,168,184,211,267,130,318,258,280,132,181,195,344,104,193,225,199,212,302,172,163,227,190,43,309,197,308,164,200,182,164,104,163,82,193,196,182,86,327,98,386,76,260,100,162,204,177,71,190,70,197,84,194,154,404,171,198,168,148,37,187,72,150,178,389,200,166,248,186,180,145,60,149,228,193,119,242,108,300,145,196,272,244,160,329,182,345,244,273,151,272,114,195,97,150,84,190,195,310,132,0.006,0.006,0.006,0.012,0.298,0.225,99.448,Female,45,[object Object],[object Object],None,3.8262527,6.179182,-1.8043622,[object Object],[object Object],[object Object],30.1,89.849,70.1,90.889,White
        ,317,148,322,153,342,190,313,166,217,109,199,114,396,174,203,97,194,209,331,192,335,142,228,121,345,174,393,146,333,175,183,224,193,194,228,214,367,100,349,82,327,68,303,59,277,54,252,51,227,50,227,110,315,176,265,259,242,260,324,130,288,256,353,231,208,80,277,202,215,223,275,179,311,251,291,175,213,213,343,156,223,231,227,223,317,198,196,235,225,99,325,207,322,191,227,204,197,152,199,133,222,213,216,133,330,153,382,121,277,143,194,223,213,122,223,121,227,132,220,187,388,199,225,195,193,94,220,121,184,208,372,217,200,247,216,202,187,113,188,238,219,157,260,150,313,185,219,259,260,196,335,200,333,242,285,190,285,158,225,142,187,134,220,211,322,175,0.141,7.724,0.064,4.583,0.097,0.815,86.575,Male,43,[object Object],[object Object],None,-15.059832,10.498254,-0.4484399,[object Object],[object Object],[object Object],30.1,6.112,70.1,47.012,White
        ,266,117,273,126,304,179,260,140,169,83,140,87,379,153,142,69,139,202,286,184,292,111,181,97,308,154,375,121,289,154,126,221,136,185,182,214,344,72,321,55,295,44,267,38,239,36,212,36,185,39,180,84,263,154,243,281,215,281,277,97,272,277,348,240,146,53,227,197,171,227,218,159,300,271,243,157,167,214,303,129,179,236,182,226,267,192,144,235,176,73,278,213,274,183,180,202,138,126,140,106,176,214,168,110,285,125,362,94,228,112,140,219,166,96,175,97,179,109,176,174,376,187,177,192,131,66,173,98,126,201,364,216,148,251,169,202,125,86,133,239,176,131,209,123,260,169,187,279,208,186,293,198,326,258,236,179,237,133,176,121,127,107,174,214,274,154,0.003,19.141,0.003,0.5,0.003,0.003,80.346,Female,44,[object Object],[object Object],None,0.84731907,-6.3976088,-2.0544016,[object Object],[object Object],[object Object],30.1,74.524,70.1,91.502,Black
        ,282,111,287,117,310,176,281,137,182,73,164,77,385,155,170,58,158,192,298,182,300,103,191,86,315,150,381,122,303,150,147,214,156,171,187,202,350,73,329,54,304,41,276,34,247,30,219,27,191,27,191,74,283,150,238,270,210,270,285,86,266,267,343,234,178,39,242,186,176,215,240,147,294,262,260,148,172,202,311,124,184,226,186,215,281,187,164,231,190,62,284,209,286,180,185,190,158,118,162,97,182,202,179,97,298,116,368,95,245,108,159,212,178,86,186,85,188,97,185,166,378,187,183,180,160,53,184,85,146,192,363,213,171,250,175,189,151,74,154,235,187,126,226,117,281,163,182,269,224,176,300,194,320,251,253,169,254,126,186,107,149,97,179,202,290,150,0,0,0,0,0,0,100,Male,44,[object Object],[object Object],None,0.427341,-4.7927394,-9.069169,[object Object],[object Object],[object Object],30.1,98.112,70.1,93.815,White
        ,286,70,290,77,316,135,286,93,175,37,165,40,392,114,167,23,161,141,302,141,305,64,186,48,321,108,386,84,309,107,145,162,161,119,185,158,347,43,324,28,299,16,272,9,245,4,217,2,190,1,185,37,287,106,242,236,213,237,288,49,271,232,349,194,171,7,249,137,177,170,250,99,299,225,267,102,177,156,317,82,180,183,184,171,284,145,160,184,182,28,285,171,289,138,185,145,165,77,166,58,181,158,174,60,303,76,368,61,250,70,159,163,172,49,181,48,185,59,182,121,386,147,183,134,158,21,178,48,149,139,370,173,161,204,178,145,154,40,148,185,183,87,231,77,285,118,184,237,231,129,303,155,325,211,260,121,260,84,183,69,155,59,180,158,293,106,0,0,0,0,0,0,100,Male,55,[object Object],[object Object],None,9.067905,5.9484496,-4.504345,[object Object],[object Object],[object Object],30.1,99.106,70.1,57.144,White
        ,295,54,301,61,325,106,291,70,171,27,153,28,396,83,155,13,152,133,311,112,316,51,185,38,328,83,387,55,315,83,136,153,152,113,182,153,343,23,317,13,291,6,264,1,237,-1,210,0,184,3,183,27,293,82,249,247,216,249,303,41,283,242,366,186,159,-2,246,116,168,165,237,70,316,231,259,78,165,151,325,64,176,177,180,165,295,117,152,173,179,18,303,140,301,110,181,140,154,63,154,45,176,152,171,51,311,60,367,36,246,52,150,153,167,38,178,39,183,50,177,103,394,120,179,129,145,10,175,40,139,131,383,155,154,192,169,138,142,28,139,174,178,69,226,58,291,93,183,248,225,108,316,125,343,212,254,98,253,63,181,60,144,46,173,153,302,82,0.018,26.332,0.009,0.006,0.006,0.006,73.623,Male,54,[object Object],[object Object],None,24.659132,-3.4139419,-6.957779,[object Object],[object Object],[object Object],30.1,28.042,70.1,1.724,White
        ,307,95,312,101,323,146,304,111,183,63,167,66,401,129,172,49,161,169,314,154,319,94,193,74,325,125,394,98,315,124,146,192,161,148,190,190,356,58,331,45,304,38,276,33,249,30,222,30,194,32,193,63,306,122,254,286,221,287,312,82,287,282,369,231,178,32,250,158,178,202,243,111,318,273,263,120,175,188,323,107,186,215,189,203,306,159,164,213,191,53,311,186,311,154,189,177,164,103,166,84,185,190,181,85,314,102,377,75,250,95,161,191,179,74,188,74,191,85,186,146,397,167,188,166,163,45,185,74,148,168,386,201,169,234,178,175,156,64,152,215,188,113,231,101,303,134,189,285,231,150,319,167,346,256,258,139,258,106,189,94,155,84,182,191,312,124,0.713,50.051,0.06,0.04,0.04,0.04,49.057,Male,44,[object Object],[object Object],None,13.3582115,-1.0489796,-7.04623,[object Object],[object Object],[object Object],30.1,10.139,70.1,68.107,White
        ,267,129,273,136,304,188,265,152,152,89,135,95,385,171,138,77,132,208,289,194,291,121,165,102,308,163,381,135,293,163,118,227,131,189,161,221,348,78,323,57,293,44,261,37,229,33,197,30,165,31,164,90,267,164,220,288,189,288,273,109,251,287,339,257,143,59,225,200,148,233,228,169,283,283,244,167,146,220,303,138,156,244,159,233,269,200,132,245,161,79,277,221,275,192,160,210,133,134,134,115,155,221,151,115,287,134,368,104,227,130,131,226,148,102,159,102,163,114,160,180,378,207,158,199,127,74,156,102,120,206,362,235,135,262,149,208,121,94,121,247,160,145,208,138,266,177,158,285,207,192,293,206,313,273,236,185,237,147,161,125,122,115,152,221,276,164,0,0,0,0,0,0,99.999,Male,55,[object Object],[object Object],None,-3.6649368,-0.50253034,0.76376766,[object Object],[object Object],[object Object],30.1,83.163,70.1,92.535,White
        ,277,111,284,120,315,175,272,134,173,81,143,87,388,151,146,71,152,187,298,180,304,105,184,93,320,148,383,117,303,148,137,204,152,170,182,204,348,67,325,48,299,34,269,27,239,23,210,22,180,22,183,81,274,148,237,274,208,274,287,93,267,271,347,235,150,56,238,185,170,215,236,152,296,265,254,152,167,203,316,123,177,225,180,215,276,187,150,221,180,71,285,210,283,178,181,193,139,120,142,104,176,204,172,105,299,118,368,90,240,117,150,204,170,93,178,93,182,104,179,167,382,185,179,183,136,68,177,93,140,185,367,213,152,238,171,191,129,85,139,223,180,132,222,125,271,161,178,272,220,176,303,195,323,252,248,170,249,134,179,114,130,104,174,203,284,148,0.009,0.884,0.009,17.915,0.009,0.358,80.816,Male,62,[object Object],[object Object],Normal,10.367689,-3.534831,4.672722,[object Object],[object Object],[object Object],30.1,93.71,70.1,70.705,White
        ,292,85,297,90,312,130,291,98,192,58,181,64,372,110,182,49,180,151,300,135,303,82,203,67,315,110,365,86,303,109,169,170,178,134,202,162,329,57,310,47,289,39,267,34,244,31,222,30,200,30,201,58,293,107,255,236,230,239,293,73,280,230,343,187,184,35,257,139,193,173,254,104,304,221,270,106,191,162,311,93,199,183,201,173,292,139,183,185,198,50,292,162,297,134,201,152,184,94,183,79,198,162,193,78,300,90,348,70,256,78,180,168,191,69,198,68,202,77,200,126,370,140,199,143,173,48,196,68,169,151,358,165,187,201,192,152,172,64,174,187,200,95,240,85,291,117,204,240,240,132,304,147,325,206,265,123,264,91,201,85,174,80,196,163,300,108,0,0.013,0.009,0,0.001,0,99.976,Male,51,[object Object],[object Object],Normal,15.503911,6.281756,-1.4602871,[object Object],[object Object],[object Object],30.1,79.326,70.1,50.007,White
        ,290,124,294,130,317,182,290,147,194,94,171,98,381,159,173,80,172,198,307,188,308,117,204,106,321,158,377,130,312,158,159,215,171,180,201,209,349,84,329,67,306,55,280,49,253,46,227,44,201,44,202,94,291,158,251,266,226,267,294,102,277,263,346,231,178,64,260,190,192,220,259,159,302,257,276,159,190,208,317,135,197,230,200,220,290,192,173,232,199,84,293,213,294,186,200,198,169,134,171,116,197,209,194,118,307,128,365,105,262,127,171,215,191,106,199,106,203,117,202,174,376,188,198,188,163,78,197,107,161,196,363,212,175,247,192,197,158,97,162,233,203,141,244,134,290,169,200,266,243,183,307,199,325,246,269,176,270,142,200,127,159,117,195,208,297,158,0,0,0,0,0,0,100,Female,51,[object Object],[object Object],None,-3.0864823,0.022913577,1.2828246,[object Object],[object Object],[object Object],30.1,99.064,70.1,93.256,White
        ,318,103,323,109,334,154,315,120,206,64,197,62,399,139,201,47,193,172,321,158,331,100,216,74,338,134,394,109,325,132,181,192,192,152,213,184,364,65,344,48,320,37,294,30,268,26,242,23,215,23,215,64,316,131,264,257,237,257,322,87,291,254,364,220,205,32,273,160,202,195,268,122,318,249,288,126,199,182,336,115,209,206,212,195,313,163,196,210,212,55,315,184,320,158,212,173,195,95,197,78,208,184,205,84,325,109,381,85,277,96,193,191,203,74,211,74,214,84,212,142,394,171,211,162,192,44,208,74,182,171,381,198,200,228,202,171,188,60,186,212,214,109,258,102,313,142,209,256,254,151,326,170,343,237,282,144,284,110,212,93,188,78,205,184,324,132,0.015,11.363,0.001,0.001,0.001,0.001,88.62,Male,48,[object Object],[object Object],None,6.345105,-1.5815114,-7.1498256,[object Object],[object Object],[object Object],30.1,63.132,70.1,73.008,White
        ,276,106,280,111,295,151,273,122,175,77,164,82,374,132,166,68,166,175,286,156,289,103,183,86,297,133,367,103,288,132,154,190,165,158,186,186,333,64,310,51,286,43,260,39,234,37,208,36,182,37,182,77,275,132,240,257,212,258,281,92,268,255,343,217,169,54,240,165,178,196,235,131,296,248,253,131,176,185,295,116,182,205,185,196,276,161,166,206,180,69,281,179,280,155,185,176,163,111,164,96,182,186,174,96,286,111,352,81,237,100,165,191,172,87,179,86,182,95,177,153,371,165,183,166,158,66,177,86,156,174,360,193,167,221,177,175,154,81,156,207,176,120,219,108,273,142,184,257,221,159,290,166,321,235,248,149,246,114,181,103,156,97,180,186,281,132,85.335,7.531,1.563,0.174,0.021,0.021,5.355,Male,26,[object Object],[object Object],Normal,6.9799476,-6.5705605,-0.05520799,[object Object],[object Object],[object Object],30.1,51.968,70.1,86.066,White
        ,292,106,297,111,321,157,293,128,195,79,179,81,384,134,180,66,178,173,309,162,309,98,204,89,325,136,379,107,315,137,167,188,178,157,203,180,345,69,324,56,301,46,276,40,251,36,226,34,201,34,202,79,294,138,247,229,223,231,293,85,272,225,342,196,181,51,264,166,193,190,259,145,297,218,276,142,191,180,321,114,197,199,201,190,293,165,178,203,199,70,295,182,297,160,202,170,179,114,180,97,198,180,195,100,308,109,364,86,264,114,177,188,193,90,199,89,202,100,203,153,378,161,200,162,170,64,198,90,169,172,361,180,180,216,193,170,168,81,169,204,203,125,247,120,293,147,197,232,246,161,310,171,320,208,271,155,271,127,200,109,170,98,196,179,300,137,0.023,0.04,0.002,0.002,0.002,0.001,99.93,Male,44,[object Object],[object Object],None,-7.7322464,8.045171,2.0823896,[object Object],[object Object],[object Object],30.1,79.023,70.1,83.518,White
        ,298,114,302,120,328,176,298,138,197,81,176,86,399,151,178,68,175,189,314,180,319,105,209,93,336,151,394,119,324,150,161,204,175,173,206,204,364,70,343,51,319,38,291,30,263,27,235,25,207,25,208,81,299,149,256,262,229,262,300,90,284,259,358,226,180,52,257,185,194,214,253,153,311,253,272,154,192,203,332,124,200,224,204,214,293,182,173,221,204,71,293,203,298,177,205,193,176,122,177,104,200,203,197,106,318,117,381,93,261,123,173,205,194,94,203,94,208,105,201,167,392,182,204,184,166,66,201,95,165,187,377,206,174,236,195,192,163,85,163,222,203,134,243,129,296,160,202,261,240,177,313,192,336,242,266,171,268,138,205,116,166,105,198,203,304,150,0,0,0,0,0,0.001,99.999,Male,52,[object Object],[object Object],None,-5.6088223,0.47475448,5.40154,[object Object],[object Object],[object Object],30.1,92.943,70.1,90.64,White
        ,329,112,336,118,352,156,325,129,214,82,190,86,400,140,192,70,194,173,337,158,345,107,223,93,356,139,394,113,339,139,181,188,193,157,223,185,362,74,342,60,320,50,296,43,271,39,247,36,223,36,221,82,328,139,270,241,246,243,334,95,295,236,362,205,195,56,288,171,213,195,282,142,319,230,301,142,211,184,353,121,218,204,221,195,328,164,194,203,218,73,332,178,335,159,222,175,188,118,190,102,218,185,214,104,338,118,380,91,289,111,193,188,212,93,218,93,222,103,223,155,394,167,220,166,182,68,217,94,184,171,380,188,196,218,214,174,178,85,184,205,223,124,270,117,325,150,222,244,269,164,344,168,342,219,296,157,296,126,220,113,179,103,216,184,337,139,0,99.851,0,0,0.002,0,0.146,Male,48,[object Object],[object Object],None,1.1506426,11.040104,4.2584305,[object Object],[object Object],[object Object],30.1,13.925,70.1,90.668,Asian
        ,294,94,298,101,325,152,290,114,204,59,193,60,386,128,196,47,190,160,313,158,318,90,213,69,330,128,382,101,319,128,177,177,190,142,211,177,353,62,333,49,311,40,288,34,264,32,241,31,217,32,213,60,291,125,262,256,236,256,303,79,289,252,356,211,200,35,261,153,200,187,257,117,315,245,275,120,198,175,327,106,206,197,209,188,291,161,189,195,211,52,298,183,295,154,210,166,191,89,193,75,206,177,203,78,316,100,370,79,264,90,188,178,201,68,208,69,211,78,208,136,382,160,209,157,188,45,206,69,179,158,371,187,192,212,201,165,184,59,179,196,210,104,247,96,289,137,209,254,244,144,314,170,338,231,269,137,271,104,209,86,184,74,204,177,297,126,0.001,0.001,0.002,0,0,0,99.996,Female,53,[object Object],[object Object],None,9.473693,0.27502438,-3.7745345,[object Object],[object Object],[object Object],30.1,87.148,70.1,83.773,White
        ,295,132,302,139,315,182,289,152,185,90,163,97,383,167,167,79,166,203,302,186,311,128,197,103,318,164,380,135,303,164,153,220,165,186,192,213,352,83,332,63,307,50,279,43,251,38,223,36,194,35,196,91,292,164,241,264,216,264,303,113,268,261,342,238,172,62,250,195,180,224,244,165,294,258,264,164,177,213,316,145,188,234,191,224,294,193,166,236,194,80,301,209,301,186,191,203,160,135,162,116,187,213,184,115,303,139,369,107,251,130,165,220,181,103,191,103,196,114,189,177,377,197,189,193,156,76,188,103,155,202,362,220,170,252,180,202,149,96,157,238,190,143,232,137,289,175,189,263,231,187,309,196,319,250,258,181,259,146,193,125,150,117,184,212,302,164,0.366,3.81,0.051,94.131,0.051,0.072,1.518,Male,59,[object Object],[object Object],Normal,-4.8696337,-1.4010084,-5.2989964,[object Object],[object Object],[object Object],30.1,11.883,70.1,91.259,White
        ,285,84,290,91,316,143,282,103,179,46,160,50,394,122,164,32,152,155,301,148,307,80,188,58,322,118,388,91,308,117,138,176,150,135,188,168,351,48,327,33,301,22,273,16,245,13,217,12,190,13,188,46,283,114,243,257,212,257,291,69,274,254,354,212,170,16,244,146,176,181,237,107,304,246,257,110,174,167,318,95,183,192,186,180,281,151,155,193,186,36,285,176,286,145,186,155,156,86,159,68,182,168,177,69,304,90,372,67,244,79,152,174,175,58,183,57,186,69,184,131,388,158,184,144,154,29,181,58,139,154,374,187,159,212,176,154,148,48,143,196,185,97,225,87,280,126,182,255,225,138,303,162,331,232,251,129,251,94,184,79,148,68,180,167,290,115,0,0,0,0,0,0,100,Male,56,[object Object],[object Object],None,10.389822,6.783593,-4.8984346,[object Object],[object Object],[object Object],30.1,92.72,70.1,77.338,White
        ,303,108,309,114,323,157,298,128,190,71,174,75,395,143,175,59,173,183,312,163,319,103,201,82,325,139,391,110,312,139,160,200,172,166,199,193,361,60,338,42,312,31,284,25,255,22,227,20,199,21,200,71,300,140,252,263,224,263,311,88,281,261,359,228,177,43,262,170,187,204,251,141,310,256,274,137,184,192,323,120,193,213,197,204,304,170,172,217,196,61,313,186,310,163,198,182,174,111,175,93,193,192,190,94,311,114,378,83,260,101,171,200,187,83,196,82,200,94,199,155,390,176,195,171,164,57,193,83,162,182,377,204,175,232,187,180,162,75,162,218,197,119,240,110,298,152,195,261,242,163,319,172,337,245,269,154,268,118,198,104,164,94,191,192,310,139,0.001,99.791,0.001,0.001,0.01,0.001,0.195,Male,57,[object Object],[object Object],Normal,-0.9712998,-4.1317596,-0.4873329,[object Object],[object Object],[object Object],30.1,7.465,70.1,93.711,White
